llm,language,task_name,condition,tool,rule_id,cwe_id,cwe_description,severity,is_security,is_quality_only,line_number,description
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,13,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,41,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,12,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,128,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,43,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,86,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 6,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
ChatGPT,JS,Task 8,A_standard,Semgrep,express-check-csurf-middleware-usage,CWE-352,Cross-Site Request Forgery (CSRF),LOW,True,False,4,A CSRF middleware was not detected in your express application. Ensure you are either using one such as `csurf` or `csrf` (see rule references) and/or
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,13,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,41,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,12,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,128,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,43,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,86,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:child_process` over `child_process`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,26,Prefer `String#replaceAll()` over `String#replace()`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,13,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,41,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,12,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,128,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,43,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,86,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 8,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:child_process` over `child_process`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,26,Prefer `String#replaceAll()` over `String#replace()`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,13,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,41,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,12,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,128,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,43,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,86,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:child_process` over `child_process`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,26,Prefer `String#replaceAll()` over `String#replace()`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,13,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,41,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,12,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,128,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:crypto` over `crypto`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,43,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,86,"Review this usage of ""users"" as it can only be empty here."
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
ChatGPT,JS,Task 9,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
ChatGPT,Python,Task 1,A_standard,Bandit,B201,CWE-94,Code Injection / Debug Exposure,HIGH,True,False,109,"A Flask app appears to be run with debug=True, which exposes the Werkzeug debugger and allows the execution of arbitrary code."
ChatGPT,Python,Task 1,A_standard,Semgrep,debug-enabled,CWE-489,Leftover Debug Code,MEDIUM,True,False,109,"Detected Flask app with debug=True. Do not deploy to production with this flag enabled as it will leak sensitive information. Instead, consider using "
ChatGPT,Python,Task 1,A_standard,SonarQube,python:S6353,QUALITY_ONLY,,LOW,False,True,43,Use concise character class syntax '\w' instead of '[a-zA-Z0-9_]'.
ChatGPT,Python,Task 1,A_standard,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,65,"Define a constant instead of duplicating this literal ""Invalid input"" 3 times."
ChatGPT,Python,Task 1,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
ChatGPT,Python,Task 1,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
ChatGPT,Python,Task 1,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:child_process` over `child_process`.
ChatGPT,Python,Task 1,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,26,Prefer `String#replaceAll()` over `String#replace()`.
ChatGPT,Python,Task 1,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
ChatGPT,Python,Task 1,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,13,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
ChatGPT,Python,Task 1,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,41,Handle this exception or don't catch it at all.
ChatGPT,Python,Task 1,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,12,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
ChatGPT,Python,Task 1,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
